date,temp
1985-01-01,25.291666666666668
1985-01-02,26.445833333333333
1985-01-03,28
1985-01-04,29.070833333333333
1985-01-05,24.466666666666665
1985-01-06,22.854166666666668
1985-01-07,22.733333333333334
1985-01-08,24.629166666666666
1985-01-09,27.016666666666666
1985-01-10,28.0875
1985-01-11,28.166666666666668
1985-01-12,26.845833333333335
1985-01-13,24.108333333333334
1985-01-14,23.520833333333332
1985-01-15,23.45
1985-01-16,23.041666666666668
1985-01-17,25.558333333333334
1985-01-18,25.616666666666667
1985-01-19,26.195833333333333
1985-01-20,25.1875
1985-01-21,23
1985-01-22,22.245833333333334
1985-01-23,24.1875
1985-01-24,24.545833333333334
1985-01-25,21.995833333333334
1985-01-26,21.254166666666666
1985-01-27,22.158333333333335
1985-01-28,21.8875
1985-01-29,22.070833333333333
1985-01-30,22.645833333333332
1985-01-31,22.0875
1985-02-01,22.795833333333334
1985-02-02,23.53333333333333
1985-02-03,23.1375
1985-02-04,23.579166666666666
1985-02-05,26.254166666666666
1985-02-06,27.366666666666667
1985-02-07,22.316666666666666
1985-02-08,24.170833333333334
1985-02-09,25.95
1985-02-10,22.945833333333333
1985-02-11,20.604166666666668
1985-02-12,20.070833333333333
1985-02-13,23.05
1985-02-14,24.858333333333334
1985-02-15,21.09583333333333
1985-02-16,21.2875
1985-02-17,26.191666666666666
1985-02-18,25.9375
1985-02-19,24.991666666666667
1985-02-20,27.304166666666667
1985-02-21,27.333333333333332
1985-02-22,27.379166666666666
1985-02-23,25.8
1985-02-24,24.829166666666666
1985-02-25,24.083333333333332
1985-02-26,21.3375
1985-02-27,16.966666666666665
1985-02-28,22.083333333333332
1985-03-01,25.458333333333332
1985-03-02,24.554166666666667
1985-03-03,26.683333333333334
1985-03-04,27.266666666666666
1985-03-05,26.025
1985-03-06,24.895833333333332
1985-03-07,20.03333333333333
1985-03-08,19.166666666666668
1985-03-09,20.295833333333334
1985-03-10,20.708333333333332
1985-03-11,21.708333333333332
1985-03-12,23.066666666666666
1985-03-13,22.9625
1985-03-14,22.329166666666666
1985-03-15,25.129166666666666
1985-03-16,23.554166666666667
1985-03-17,22.229166666666668
1985-03-18,17.3
1985-03-19,15.2
1985-03-20,17.641666666666666
1985-03-21,14.908333333333333
1985-03-22,15.358333333333333
1985-03-23,18.741666666666667
1985-03-24,21.804166666666667
1985-03-25,22.858333333333334
1985-03-26,22.758333333333333
1985-03-27,18.620833333333334
1985-03-28,19.554166666666667
1985-03-29,18.079166666666666
1985-03-30,17.733333333333334
1985-03-31,19.4375
1985-04-01,23.05
1985-04-02,19.733333333333334
1985-04-03,15.025
1985-04-04,12.254166666666666
1985-04-05,15.529166666666667
1985-04-06,17.441666666666666
1985-04-07,16.320833333333333
1985-04-08,20.266666666666666
1985-04-09,22.479166666666668
1985-04-10,18.483333333333334
1985-04-11,14.8875
1985-04-12,18.0125
1985-04-13,17.633333333333333
1985-04-14,14.225
1985-04-15,15.683333333333334
1985-04-16,19.066666666666666
1985-04-17,16.3875
1985-04-18,14.679166666666667
1985-04-19,15.995833333333334
1985-04-20,18.4625
1985-04-21,19.40833333333333
1985-04-22,17.71666666666667
1985-04-23,18.858333333333334
1985-04-24,18.1625
1985-04-25,16.616666666666667
1985-04-26,17.545833333333334
1985-04-27,20.045833333333334
1985-04-28,12.183333333333334
1985-04-29,9.0125
1985-04-30,7.95
1985-05-01,9.266666666666667
1985-05-02,11.2125
1985-05-03,12.816666666666666
1985-05-04,14.204166666666667
1985-05-05,14.645833333333334
1985-05-06,15.254166666666666
1985-05-07,13.779166666666667
1985-05-08,10.725
1985-05-09,13.741666666666667
1985-05-10,13.245833333333334
1985-05-11,14.970833333333333
1985-05-12,15.079166666666667
1985-05-13,15.3125
1985-05-14,14.183333333333334
1985-05-15,16.229166666666668
1985-05-16,20.4125
1985-05-17,20.34166666666667
1985-05-18,15.033333333333333
1985-05-19,11.891666666666667
1985-05-20,15.458333333333334
1985-05-21,13.954166666666666
1985-05-22,9.241666666666667
1985-05-23,14.216666666666667
1985-05-24,17.291666666666668
1985-05-25,22.245833333333334
1985-05-26,19.5625
1985-05-27,15.445833333333333
1985-05-28,18.420833333333334
1985-05-29,12.533333333333333
1985-05-30,15.1
1985-05-31,20.329166666666666
1985-06-01,11.520833333333334
1985-06-02,7.7375
1985-06-03,9.858333333333333
1985-06-04,12.458333333333334
1985-06-05,8.991666666666667
1985-06-06,5.508333333333334
1985-06-07,4.991666666666666
1985-06-08,5.6125
1985-06-09,7.045833333333333
1985-06-10,9.3625
1985-06-11,10.870833333333334
1985-06-12,10.254166666666666
1985-06-13,11.6875
1985-06-14,12.216666666666667
1985-06-15,11.520833333333334
1985-06-16,12.2125
1985-06-17,10.745833333333334
1985-06-18,13.241666666666667
1985-06-19,15.0375
1985-06-20,15.233333333333334
1985-06-21,9.004166666666666
1985-06-22,10.341666666666667
1985-06-23,16.754166666666666
1985-06-24,18.841666666666665
1985-06-25,17.854166666666668
1985-06-26,17.85
1985-06-27,19.791666666666668
1985-06-28,21.429166666666667
1985-06-29,17.416666666666668
1985-06-30,12.7
1985-07-01,9.445833333333333
1985-07-02,11.191666666666666
1985-07-03,14.65
1985-07-04,10.708333333333334
1985-07-05,4.416666666666667
1985-07-06,4.991666666666666
1985-07-07,9.525
1985-07-08,12.1375
1985-07-09,6.9125
1985-07-10,4.0625
1985-07-11,4.675
1985-07-12,7.725
1985-07-13,11.741666666666667
1985-07-14,15.358333333333334
1985-07-15,15.45
1985-07-16,15.675
1985-07-17,17.441666666666666
1985-07-18,15.4875
1985-07-19,11.420833333333333
1985-07-20,11.7875
1985-07-21,11.441666666666666
1985-07-22,14.091666666666667
1985-07-23,13.475
1985-07-24,12.333333333333334
1985-07-25,15.1125
1985-07-26,11.725
1985-07-27,9.65
1985-07-28,10.174999999999999
1985-07-29,10.291666666666666
1985-07-30,12.108333333333334
1985-07-31,10.625
1985-08-01,9.316666666666666
1985-08-02,8.470833333333333
1985-08-03,14.316666666666666
1985-08-04,15.1
1985-08-05,14.091666666666667
1985-08-06,11.7125
1985-08-07,9.058333333333334
1985-08-08,6.570833333333334
1985-08-09,8.341666666666667
1985-08-10,9.354166666666666
1985-08-11,9.791666666666666
1985-08-12,9.704166666666667
1985-08-13,13.870833333333334
1985-08-14,15.183333333333334
1985-08-15,13.4375
1985-08-16,10.220833333333333
1985-08-17,10.079166666666667
1985-08-18,11.4375
1985-08-19,11.891666666666667
1985-08-20,10.654166666666667
1985-08-21,8.370833333333334
1985-08-22,9.116666666666667
1985-08-23,11.1
1985-08-24,13.258333333333333
1985-08-25,14.208333333333334
1985-08-26,12.8625
1985-08-27,12.929166666666667
1985-08-28,12.845833333333333
1985-08-29,15.5
1985-08-30,13.8875
1985-08-31,12.004166666666666
1985-09-01,7.65
1985-09-02,8.383333333333333
1985-09-03,11.575
1985-09-04,11.983333333333333
1985-09-05,13.8125
1985-09-06,16.391666666666666
1985-09-07,17.195833333333333
1985-09-08,21.170833333333334
1985-09-09,15.104166666666666
1985-09-10,11.829166666666667
1985-09-11,16.154166666666665
1985-09-12,17.8625
1985-09-13,9.425
1985-09-14,11.116666666666667
1985-09-15,9.75
1985-09-16,9.145833333333334
1985-09-17,9.679166666666667
1985-09-18,15.004166666666666
1985-09-19,15.3375
1985-09-20,15.083333333333334
1985-09-21,17.483333333333334
1985-09-22,18.108333333333334
1985-09-23,11.9375
1985-09-24,12.729166666666666
1985-09-25,17.525
1985-09-26,15.658333333333333
1985-09-27,13.75
1985-09-28,14.216666666666667
1985-09-29,13.866666666666667
1985-09-30,16.77916666666667
1985-10-01,19.666666666666668
1985-10-02,20.825
1985-10-03,15.1125
1985-10-04,15.266666666666667
1985-10-05,14.433333333333334
1985-10-06,14.241666666666667
1985-10-07,11.195833333333333
1985-10-08,12.725
1985-10-09,16.708333333333332
1985-10-10,16.5625
1985-10-11,19.266666666666666
1985-10-12,19.8375
1985-10-13,26.866666666666667
1985-10-14,18.466666666666665
1985-10-15,15.358333333333333
1985-10-16,13.4125
1985-10-17,14.75
1985-10-18,16.483333333333334
1985-10-19,18.0375
1985-10-20,18.2
1985-10-21,16.216666666666665
1985-10-22,16.958333333333332
1985-10-23,18.858333333333334
1985-10-24,17.995833333333334
1985-10-25,15.8875
1985-10-26,16.779166666666665
1985-10-27,18.479166666666668
1985-10-28,19.22083333333333
1985-10-29,18.058333333333334
1985-10-30,18.8625
1985-10-31,16.325
1985-11-01,15.891666666666667
1985-11-02,14.745833333333334
1985-11-03,16.754166666666666
1985-11-04,19.520833333333332
1985-11-05,21.183333333333334
1985-11-06,23.295833333333334
1985-11-07,23.920833333333334
1985-11-08,25.345833333333335
1985-11-09,28.304166666666667
1985-11-10,22.508333333333333
1985-11-11,18.616666666666667
1985-11-12,21.779166666666665
1985-11-13,29.466666666666665
1985-11-14,25.520833333333332
1985-11-15,29.620833333333334
1985-11-16,24.6375
1985-11-17,18.079166666666666
1985-11-18,17.125
1985-11-19,21.65
1985-11-20,21.895833333333332
1985-11-21,25.154166666666665
1985-11-22,22.916666666666668
1985-11-23,22.675
1985-11-24,23.02916666666667
1985-11-25,24.879166666666666
1985-11-26,20.595833333333335
1985-11-27,19.09583333333333
1985-11-28,21.520833333333332
1985-11-29,23.8625
1985-11-30,25.016666666666666
1985-12-01,18.7375
1985-12-02,20.341666666666665
1985-12-03,23.2375
1985-12-04,25.895833333333332
1985-12-05,22.3
1985-12-06,23.895833333333332
1985-12-07,24.558333333333334
1985-12-08,21.425
1985-12-09,22.4375
1985-12-10,18.175
1985-12-11,21.391666666666666
1985-12-12,19.654166666666665
1985-12-13,20.445833333333333
1985-12-14,21.3875
1985-12-15,24.516666666666666
1985-12-16,27.758333333333333
1985-12-17,27.841666666666665
1985-12-18,23.479166666666668
1985-12-19,20.441666666666666
1985-12-20,21.941666666666666
1985-12-21,25.75
1985-12-22,21.891666666666666
1985-12-23,22.083333333333332
1985-12-24,24.754166666666666
1985-12-25,24.883333333333333
1985-12-26,24.6
1985-12-27,24.354166666666668
1985-12-28,25.366666666666667
1985-12-29,24.90416666666667
1985-12-30,26.179166666666667
1985-12-31,25.191666666666666
1986-01-01,24.8
1986-01-02,25.554166666666667
1986-01-03,22.575
1986-01-04,24.566666666666666
1986-01-05,26.045833333333334
1986-01-06,26.71666666666667
1986-01-07,28.9625
1986-01-08,28.004166666666666
1986-01-09,25.366666666666667
1986-01-10,25.1375
1986-01-11,27.6
1986-01-12,23.433333333333334
1986-01-13,22.329166666666666
1986-01-14,24.395833333333332
1986-01-15,28.316666666666666
1986-01-16,24.070833333333333
1986-01-17,20.9125
1986-01-18,18.533333333333335
1986-01-19,19.7
1986-01-20,20.979166666666668
1986-01-21,25.116666666666667
1986-01-22,27.4875
1986-01-23,28.395833333333332
1986-01-24,28.016666666666666
1986-01-25,31.15
1986-01-26,26.070833333333333
1986-01-27,23.9625
1986-01-28,21.133333333333333
1986-01-29,21.379166666666666
1986-01-30,24.491666666666667
1986-01-31,24.454166666666666
1986-02-01,20.758333333333333
1986-02-02,22.9375
1986-02-03,24.0625
1986-02-04,25.770833333333332
1986-02-05,27.129166666666666
1986-02-06,24.441666666666666
1986-02-07,22.416666666666668
1986-02-08,23.995833333333334
1986-02-09,24.933333333333334
1986-02-10,20.891666666666666
1986-02-11,20.583333333333332
1986-02-12,23.974999999999998
1986-02-13,25.995833333333334
1986-02-14,25.008333333333333
1986-02-15,21.4375
1986-02-16,20.795833333333334
1986-02-17,20.27916666666667
1986-02-18,22.570833333333333
1986-02-19,24.2125
1986-02-20,22.941666666666666
1986-02-21,23.683333333333334
1986-02-22,24.258333333333333
1986-02-23,26.329166666666666
1986-02-24,25.241666666666667
1986-02-25,22.120833333333334
1986-02-26,21.358333333333334
1986-02-27,19.366666666666667
1986-02-28,20.975
1986-03-01,19.333333333333332
1986-03-02,23.47083333333333
1986-03-03,19.8875
1986-03-04,18.3
1986-03-05,20.216666666666665
1986-03-06,19.283333333333335
1986-03-07,20.866666666666667
1986-03-08,23.025000000000002
1986-03-09,21.370833333333334
